TAMUQ.AQERT 2
31.05.2017 00:13:00;;;;;;;;;34.4948;;35.1252;;1001.21;;2.51267;;322.453;;0.06;;2.46675;;6.83581;;49770.8;;31387.5;;18258.3;;8583.33;;3329.17;;1750.0;;2829.17;;1562.5;;1270.83;;1812.5;;1441.67;;1337.5;;704.167;;975.0;;672.5;;455.833;;280.833;;168.333;;236.667;;71.6667;;24.1667;;17.5;;8.33333;;4.16667;;5.83333;;0.833333;;0.833333;;1.66667;;0.833333;;0.0;;0.0;;806629.0;;1108130.0;;0.0;F;
31.05.2017 00:14:00;;;;;;;;;34.4948;;35.1591;;1001.22;;2.69009;;316.301;;0.06;;2.65083;;6.83581;;50066.7;;31404.2;;18125.0;;8550.0;;3350.0;;1537.5;;2937.5;;1987.5;;1091.67;;1608.33;;1295.83;;1320.83;;750.0;;737.5;;680.0;;487.5;;254.167;;170.0;;210.833;;75.8333;;20.8333;;10.8333;;10.8333;;7.5;;5.83333;;1.66667;;1.66667;;0.0;;0.0;;0.0;;0.0;;806630.0;;1108130.0;;0.0;F;
31.05.2017 00:15:00;;;;;;;;;34.4895;;35.1923;;1001.2;;2.9627;;320.062;;0.06;;2.91015;;6.83581;;49312.5;;32579.2;;18908.3;;8366.67;;3475.0;;1762.5;;3262.5;;1966.67;;1137.5;;1875.0;;1495.83;;1345.83;;695.833;;833.333;;623.333;;494.167;;287.5;;198.333;;192.5;;72.5;;16.6667;;19.1667;;9.16667;;10.8333;;3.33333;;0.833333;;0.833333;;3.33333;;0.0;;0.0;;0.833333;;806630.0;;1108130.0;;0.0;F;
31.05.2017 00:16:00;;;;;;;;;34.4893;;35.3615;;1001.19;;2.50429;;318.442;;0.06;;2.49158;;6.83581;;50500.0;;32754.2;;19641.7;;8716.67;;3529.17;;1762.5;;3216.67;;2000.0;;1083.33;;1650.0;;1154.17;;1337.5;;800.0;;1125.0;;506.667;;450.833;;365.833;;193.333;;195.833;;91.6667;;22.5;;9.16667;;11.6667;;7.5;;5.0;;5.83333;;0.833333;;2.5;;1.66667;;0.0;;0.0;;806631.0;;1108130.0;;0.0;F;
31.05.2017 00:17:00;;;;;;;;;34.4834;;35.2255;;1001.22;;2.5725;;321.523;;0.06;;2.55339;;6.83581;;50575.0;;31287.5;;18845.8;;8562.5;;3445.83;;1812.5;;3095.83;;2087.5;;1195.83;;2004.17;;1370.83;;1329.17;;750.0;;979.167;;726.667;;537.5;;324.167;;149.167;;204.167;;80.8333;;22.5;;14.1667;;5.83333;;8.33333;;2.5;;0.833333;;0.0;;0.833333;;0.833333;;0.0;;0.833333;;806631.0;;1108130.0;;0.0;F;
31.05.2017 00:18:00;;;;;;;;;34.4875;;35.2598;;1001.25;;1.84482;;314.079;;0.06;;1.80204;;6.82153;;49504.2;;31366.7;;18395.8;;8383.33;;3137.5;;1758.33;;2887.5;;1979.17;;1095.83;;1654.17;;1325.0;;1375.0;;862.5;;1012.5;;812.5;;546.667;;286.667;;185.833;;220.0;;83.3333;;22.5;;9.16667;;8.33333;;5.0;;5.0;;1.66667;;0.0;;5.0;;0.0;;0.0;;0.0;;806631.0;;1108130.0;;0.0;F;
31.05.2017 00:19:00;;;;;;;;;34.4327;;35.2873;;1001.25;;2.44956;;313.582;;0.06;;2.42818;;6.82153;;49404.2;;31262.5;;17991.7;;8287.5;;3404.17;;1775.0;;3141.67;;1875.0;;1050.0;;1583.33;;1270.83;;1541.67;;783.333;;933.333;;527.5;;495.0;;284.167;;220.833;;178.333;;85.0;;23.3333;;14.1667;;6.66667;;5.83333;;5.0;;1.66667;;1.66667;;0.0;;0.833333;;0.0;;0.0;;806632.0;;1108130.0;;0.0;F;
31.05.2017 00:20:00;;;;;;;;;34.3325;;35.3771;;1001.1;;1.48279;;316.976;;0.06;;1.44455;;6.82153;;50708.3;;32037.5;;18720.8;;8758.33;;3308.33;;1700.0;;3441.67;;1954.17;;1137.5;;1708.33;;1333.33;;1333.33;;725.0;;945.833;;762.5;;626.667;;293.333;;187.5;;218.333;;94.1667;;31.6667;;12.5;;5.83333;;9.16667;;5.83333;;6.66667;;1.66667;;0.0;;1.66667;;0.0;;0.833333;;806632.0;;1108130.0;;0.0;F;
31.05.2017 00:21:00;;;;;;;;;34.2766;;35.4382;;1001.16;;2.75509;;319.81;;0.06;;2.66683;;6.6818;;49225.0;;31787.5;;18070.8;;8375.0;;3108.33;;1737.5;;2958.33;;2000.0;;1266.67;;1845.83;;1391.67;;1191.67;;783.333;;970.833;;800.0;;470.833;;256.667;;185.0;;205.0;;73.3333;;25.0;;13.3333;;10.8333;;8.33333;;5.0;;2.5;;1.66667;;0.833333;;0.0;;0.0;;0.0;;806633.0;;1108140.0;;0.0;F;
31.05.2017 00:22:00;;;;;;;;;34.2863;;35.3041;;1001.1;;2.35461;;318.326;;0.06;;2.29081;;5.98312;;49287.5;;31908.3;;18004.2;;8729.17;;3329.17;;1870.83;;3270.83;;1841.67;;1200.0;;1645.83;;1504.17;;1404.17;;766.667;;979.167;;759.167;;610.0;;275.0;;159.167;;161.667;;68.3333;;14.1667;;14.1667;;7.5;;16.6667;;2.5;;3.33333;;3.33333;;1.66667;;3.33333;;0.0;;0.0;;806633.0;;1108140.0;;0.0;F;
31.05.2017 00:23:00;;;;;;;;;34.263;;35.2;;1001.17;;3.25307;;324.258;;0.06;;3.2401;;6.31423;;49766.7;;30629.2;;17912.5;;8270.83;;3020.83;;1579.17;;3054.17;;1925.0;;991.667;;1716.67;;1320.83;;1225.0;;775.0;;1058.33;;675.833;;504.167;;280.0;;152.5;;163.333;;63.3333;;24.1667;;5.0;;6.66667;;7.5;;2.5;;1.66667;;0.0;;0.833333;;0.0;;0.0;;0.0;;806633.0;;1108140.0;;0.0;F;
31.05.2017 00:24:00;;;;;;;;;34.2746;;35.3366;;1001.15;;1.97997;;323.675;;0.06;;1.96926;;6.31423;;49062.5;;31341.7;;19133.3;;8566.67;;3175.0;;1854.17;;3387.5;;1875.0;;1150.0;;1566.67;;1358.33;;1295.83;;858.333;;916.667;;751.667;;533.333;;301.667;;186.667;;220.0;;70.8333;;21.6667;;5.83333;;7.5;;12.5;;2.5;;0.833333;;0.0;;5.0;;0.833333;;0.0;;0.0;;806634.0;;1108140.0;;0.0;F;
31.05.2017 00:25:00;;;;;;;;;34.2763;;35.2354;;1001.07;;1.64207;;328.651;;0.06;;1.63561;;6.31423;;49845.8;;31250.0;;18620.8;;8670.83;;3391.67;;1750.0;;3487.5;;1858.33;;1112.5;;1716.67;;1362.5;;1370.83;;737.5;;995.833;;725.0;;598.333;;266.667;;193.333;;210.833;;91.6667;;30.8333;;12.5;;16.6667;;10.0;;5.83333;;4.16667;;3.33333;;0.833333;;0.0;;0.0;;0.833333;;806634.0;;1108140.0;;0.0;F;
31.05.2017 00:26:00;;;;;;;;;34.2472;;35.232;;1001.15;;2.10955;;320.247;;0.06;;2.07314;;6.31423;;51675.0;;32962.5;;18445.8;;8812.5;;3154.17;;1908.33;;3270.83;;1950.0;;1229.17;;1966.67;;1354.17;;1187.5;;675.0;;1012.5;;637.5;;480.833;;307.5;;202.5;;232.5;;90.0;;23.3333;;10.8333;;11.6667;;5.0;;3.33333;;0.0;;2.5;;0.0;;0.833333;;0.0;;0.0;;806635.0;;1108140.0;;0.0;F;
31.05.2017 00:27:00;;;;;;;;;34.2378;;35.2647;;1001.1;;2.11754;;307.646;;0.06;;2.08578;;6.41102;;50016.7;;31741.7;;18691.7;;8625.0;;3191.67;;1983.33;;3325.0;;2033.33;;1170.83;;1704.17;;1391.67;;1416.67;;708.333;;920.833;;793.333;;514.167;;260.833;;152.5;;209.167;;78.3333;;15.8333;;8.33333;;18.3333;;8.33333;;3.33333;;0.833333;;0.833333;;2.5;;0.0;;0.0;;0.0;;806635.0;;1108140.0;;0.0;F;
31.05.2017 00:28:00;;;;;;;;;34.2197;;35.1612;;1001.17;;2.75756;;316.783;;0.06;;2.72408;;6.89502;;49562.5;;31483.3;;18291.7;;8187.5;;3291.67;;1762.5;;3204.17;;1920.83;;1262.5;;1787.5;;1379.17;;1275.0;;762.5;;937.5;;730.0;;506.667;;286.667;;178.333;;188.333;;87.5;;20.0;;2.5;;6.66667;;3.33333;;0.833333;;2.5;;1.66667;;0.0;;1.66667;;0.0;;0.0;;806635.0;;1108140.0;;0.0;F;
31.05.2017 00:29:00;;;;;;;;;34.232;;35.4331;;1001.22;;2.23652;;325.475;;0.06;;2.22031;;6.89502;;50137.5;;32687.5;;19041.7;;8691.67;;3379.17;;1716.67;;2987.5;;1995.83;;1191.67;;1720.83;;1333.33;;1504.17;;775.0;;945.833;;665.0;;474.167;;293.333;;188.333;;221.667;;90.8333;;26.6667;;10.0;;10.0;;8.33333;;5.83333;;2.5;;1.66667;;0.0;;1.66667;;0.0;;0.0;;806635.0;;1108150.0;;0.0;F;
31.05.2017 00:30:00;;;;;;;;;34.1028;;35.587;;1001.15;;2.45901;;316.918;;0.06;;2.44285;;6.89502;;50750.0;;32337.5;;18887.5;;8416.67;;2875.0;;1916.67;;2929.17;;1908.33;;1283.33;;1633.33;;1316.67;;1304.17;;816.667;;1004.17;;558.333;;389.167;;250.833;;158.333;;185.0;;80.0;;17.5;;7.5;;9.16667;;5.0;;2.5;;2.5;;0.0;;0.833333;;0.0;;0.0;;0.0;;806636.0;;1108150.0;;0.0;F;
31.05.2017 00:31:00;;;;;;;;;34.0984;;35.5189;;1001.19;;2.58271;;320.552;;0.06;;2.51319;;6.89502;;51233.3;;32262.5;;18541.7;;8250.0;;3204.17;;1937.5;;3475.0;;1950.0;;1091.67;;1654.17;;1408.33;;1400.0;;712.5;;916.667;;679.167;;563.333;;290.833;;149.167;;189.167;;75.8333;;20.8333;;14.1667;;9.16667;;5.83333;;0.833333;;8.33333;;1.66667;;2.5;;0.833333;;0.833333;;0.0;;806636.0;;1108150.0;;0.0;F;
31.05.2017 00:32:00;;;;;;;;;34.1077;;35.52;;1001.21;;2.76311;;324.478;;0.06;;2.74863;;6.89502;;51875.0;;31870.8;;18583.3;;8725.0;;3233.33;;1766.67;;3216.67;;1666.67;;1300.0;;1866.67;;1266.67;;1270.83;;770.833;;941.667;;770.0;;574.167;;257.5;;173.333;;176.667;;77.5;;16.6667;;5.0;;10.0;;1.66667;;0.833333;;2.5;;0.833333;;0.0;;0.0;;0.0;;0.0;;806637.0;;1108150.0;;0.0;F;
31.05.2017 00:33:00;;;;;;;;;34.0975;;35.5864;;1001.12;;2.0723;;312.542;;0.06;;2.03812;;6.89502;;51683.3;;32933.3;;19275.0;;8970.83;;3287.5;;1666.67;;3145.83;;1745.83;;1037.5;;1812.5;;1241.67;;1304.17;;704.167;;941.667;;693.333;;571.667;;259.167;;163.333;;205.0;;98.3333;;20.8333;;14.1667;;10.0;;10.8333;;7.5;;2.5;;5.0;;0.833333;;0.0;;0.0;;0.0;;806637.0;;1108150.0;;0.0;F;
31.05.2017 00:34:00;;;;;;;;;34.0895;;35.653;;1001.07;;2.4636;;317.334;;0.06;;2.43621;;6.89502;;50445.8;;33241.7;;19408.3;;9279.17;;3175.0;;1970.83;;3587.5;;2041.67;;1325.0;;1725.0;;1420.83;;1333.33;;725.0;;1016.67;;841.667;;645.833;;300.0;;191.667;;211.667;;78.3333;;21.6667;;15.8333;;12.5;;10.0;;5.0;;0.833333;;0.833333;;0.833333;;0.0;;0.0;;0.833333;;806637.0;;1108150.0;;0.0;F;
31.05.2017 00:35:00;;;;;;;;;34.1152;;35.7235;;1001.14;;2.05438;;312.898;;0.06;;2.00294;;6.89502;;52258.3;;33854.2;;19954.2;;9316.67;;3616.67;;2008.33;;3387.5;;1875.0;;1204.17;;1770.83;;1437.5;;1250.0;;708.333;;879.167;;827.5;;638.333;;320.833;;189.167;;184.167;;98.3333;;28.3333;;14.1667;;14.1667;;5.0;;1.66667;;0.833333;;0.833333;;1.66667;;0.0;;0.0;;0.0;;806638.0;;1108150.0;;0.0;F;
31.05.2017 00:36:00;;;;;;;;;34.1114;;35.6218;;1001.09;;2.2926;;326.445;;0.06;;2.25555;;6.89502;;52408.3;;33908.3;;19691.7;;9837.5;;3420.83;;1979.17;;3716.67;;1883.33;;1100.0;;1608.33;;1370.83;;1220.83;;720.833;;970.833;;772.5;;562.5;;275.833;;168.333;;212.5;;75.0;;20.8333;;14.1667;;10.0;;5.0;;5.83333;;2.5;;0.0;;0.0;;0.0;;0.0;;0.0;;806638.0;;1108150.0;;0.0;F;
31.05.2017 00:37:00;;;;;;;;;34.118;;35.4874;;1001.07;;2.64943;;316.158;;0.06;;2.59511;;5.82287;;53383.3;;34462.5;;20666.7;;9716.67;;3620.83;;2150.0;;3479.17;;1912.5;;1070.83;;1900.0;;1550.0;;1266.67;;670.833;;958.333;;848.333;;701.667;;285.833;;172.5;;239.167;;75.0;;25.0;;10.8333;;11.6667;;10.0;;4.16667;;1.66667;;0.0;;1.66667;;0.0;;0.0;;0.0;;806638.0;;1108160.0;;0.0;F;
31.05.2017 00:38:00;;;;;;;;;34.1952;;35.2598;;1001.03;;2.0966;;320.515;;0.06;;2.06084;;5.82287;;53395.8;;34341.7;;20341.7;;9558.33;;3579.17;;1787.5;;3687.5;;1775.0;;1233.33;;1741.67;;1483.33;;1379.17;;750.0;;979.167;;701.667;;478.333;;299.167;;160.0;;213.333;;87.5;;28.3333;;12.5;;7.5;;4.16667;;4.16667;;2.5;;0.0;;0.0;;0.833333;;0.0;;0.0;;806638.0;;1108160.0;;0.0;F;
31.05.2017 00:39:00;;;;;;;;;34.251;;35.3339;;1000.96;;2.57383;;325.656;;0.06;;2.56396;;5.82287;;52833.3;;32908.3;;20366.7;;9529.17;;3237.5;;1925.0;;3362.5;;1987.5;;1087.5;;1775.0;;1354.17;;1266.67;;658.333;;916.667;;705.833;;647.5;;294.167;;194.167;;239.167;;84.1667;;24.1667;;10.0;;20.8333;;5.83333;;5.83333;;3.33333;;0.0;;1.66667;;0.0;;0.0;;0.833333;;806639.0;;1108160.0;;0.0;F;
31.05.2017 00:40:00;;;;;;;;;34.1928;;35.4285;;1001.06;;2.87504;;316.98;;0.06;;2.86414;;5.79204;;53158.3;;33083.3;;19591.7;;9195.83;;3108.33;;1695.83;;3083.33;;1950.0;;1183.33;;1641.67;;1391.67;;1404.17;;708.333;;937.5;;709.167;;435.833;;258.333;;164.167;;181.667;;94.1667;;19.1667;;11.6667;;8.33333;;8.33333;;3.33333;;0.833333;;3.33333;;1.66667;;0.0;;0.0;;0.0;;806639.0;;1108160.0;;0.0;F;
31.05.2017 00:41:00;;;;;;;;;34.2536;;35.0975;;1001.09;;2.51223;;322.045;;0.06;;2.46844;;5.63785;;53066.7;;34195.8;;19495.8;;9395.83;;3508.33;;1920.83;;3437.5;;1858.33;;1091.67;;1758.33;;1216.67;;1345.83;;716.667;;900.0;;790.833;;557.5;;280.833;;171.667;;228.333;;90.8333;;25.8333;;15.0;;6.66667;;4.16667;;4.16667;;1.66667;;0.833333;;0.833333;;0.0;;0.0;;0.0;;806639.0;;1108160.0;;0.0;F;
31.05.2017 00:42:00;;;;;;;;;34.2555;;35.1992;;1001.15;;2.46874;;311.338;;0.06;;2.45286;;5.63785;;51775.0;;32579.2;;18625.0;;8808.33;;3537.5;;1816.67;;3225.0;;1775.0;;1145.83;;1720.83;;1237.5;;1262.5;;783.333;;979.167;;643.333;;460.0;;270.0;;190.0;;203.333;;85.0;;15.8333;;10.0;;5.83333;;5.0;;1.66667;;0.0;;0.0;;1.66667;;0.0;;0.0;;0.0;;806640.0;;1108160.0;;0.0;F;
31.05.2017 00:43:00;;;;;;;;;34.1422;;35.2199;;1001.06;;3.51981;;320.492;;0.06;;3.48214;;5.70749;;51241.7;;33083.3;;19087.5;;8533.33;;3212.5;;1554.17;;3162.5;;1908.33;;1191.67;;1520.83;;1333.33;;1366.67;;783.333;;741.667;;472.5;;404.167;;260.0;;176.667;;183.333;;84.1667;;15.8333;;8.33333;;13.3333;;5.83333;;4.16667;;4.16667;;0.0;;0.833333;;0.0;;0.0;;0.0;;806640.0;;1108160.0;;0.0;F;
31.05.2017 00:44:00;;;;;;;;;34.2742;;34.9307;;1001.09;;2.57897;;319.874;;0.06;;2.57727;;5.98516;;54383.3;;33575.0;;19654.2;;8679.17;;3270.83;;1754.17;;3429.17;;1812.5;;1141.67;;1758.33;;1570.83;;1250.0;;779.167;;1025.0;;773.333;;568.333;;282.5;;157.5;;210.833;;70.8333;;13.3333;;13.3333;;10.0;;3.33333;;2.5;;2.5;;0.0;;0.0;;0.0;;0.0;;0.0;;806640.0;;1108160.0;;0.0;F;
31.05.2017 00:45:00;;;;;;;;;34.2897;;35.034;;1001.08;;2.75203;;324.229;;0.06;;2.73325;;6.05436;;54520.8;;34420.8;;19950.0;;8887.5;;3020.83;;1929.17;;3220.83;;1800.0;;1204.17;;1770.83;;1295.83;;1345.83;;766.667;;945.833;;653.333;;422.5;;270.0;;193.333;;212.5;;66.6667;;32.5;;11.6667;;6.66667;;14.1667;;6.66667;;4.16667;;0.833333;;0.833333;;0.0;;0.0;;0.0;;806640.0;;1108160.0;;0.0;F;
31.05.2017 00:46:00;;;;;;;;;34.2989;;35.035;;1001.18;;2.06387;;318.094;;0.06;;2.05208;;6.05436;;54020.8;;34391.7;;21058.3;;9887.5;;3820.83;;1700.0;;3645.83;;2058.33;;1150.0;;1904.17;;1520.83;;1416.67;;804.167;;916.667;;944.167;;770.0;;305.0;;176.667;;239.167;;106.667;;21.6667;;10.0;;15.8333;;9.16667;;4.16667;;0.833333;;0.0;;0.833333;;0.0;;0.0;;0.0;;806641.0;;1108170.0;;0.0;F;
31.05.2017 00:47:00;;;;;;;;;34.1562;;35.1201;;1001.08;;2.18606;;320.356;;0.06;;2.1755;;6.05436;;52445.8;;33620.8;;19541.7;;8866.67;;3216.67;;1800.0;;3287.5;;2000.0;;1108.33;;1641.67;;1295.83;;1229.17;;529.167;;858.333;;705.0;;613.333;;325.0;;199.167;;212.5;;70.0;;22.5;;18.3333;;5.83333;;14.1667;;5.83333;;1.66667;;4.16667;;1.66667;;0.0;;0.833333;;0.0;;806641.0;;1108170.0;;0.0;F;
31.05.2017 00:48:00;;;;;;;;;34.1565;;35.1878;;1001.18;;2.32294;;318.495;;0.06;;2.29695;;6.05436;;50675.0;;32920.8;;19229.2;;8833.33;;3350.0;;1854.17;;3191.67;;1783.33;;1079.17;;1654.17;;1337.5;;1091.67;;683.333;;995.833;;742.5;;483.333;;280.0;;161.667;;207.5;;75.0;;22.5;;15.0;;9.16667;;17.5;;5.0;;9.16667;;1.66667;;0.0;;0.833333;;0.0;;2.5;;806642.0;;1108170.0;;0.0;F;
